,품종,성별,무게(Kg),나이,성격,색,중성화유무,건강,상태
686,믹스견,암컷,16,30,사람을 경계함,흰색계열,미상,미상,미입양
687,웰시 코기 카디건,수컷,15,66,사람을 잘 따름,혼합색계열,미상,미상,미입양
688,믹스견,암컷,6,42,중립,혼합색계열,미상,미상,미입양
689,시바,암컷,9,54,사람을 경계함,혼합색계열,미상,미상,미입양
690,라브라도 리트리버,수컷,22,78,중립,검정색계열,아니오,미상,미입양
691,믹스견,암컷,16,66,사람을 경계함,흰색계열,미상,미상,미입양
692,믹스견,수컷,12,66,사람을 경계함,황색계열,미상,미상,미입양
693,믹스견,수컷,8,54,사람을 경계함,흰색계열,미상,미상,미입양
694,코카 스파니엘,암컷,10,66,사람을 경계함,황색계열,미상,통통함,입양
695,웰시 코기 카디건,수컷,10,78,사람을 잘 따름,혼합색계열,아니오,털갈이 중,미입양
696,믹스견,수컷,3,6,사람을 잘 따름,흰색계열,아니오,미상,미입양
697,믹스견,암컷,3,6,사람을 잘 따름,흰색계열,아니오,미상,미입양
698,말티즈,암컷,4,30,사람을 잘 따름,흰색계열,미상,"얼굴, 발 미용 흔적 있음",입양
699,믹스견,수컷,0.5,6,중립,혼합색계열,아니오,미상,미입양
700,믹스견,수컷,0.5,6,중립,검정색계열,아니오,미상,미입양
701,믹스견,암컷,0.5,6,중립,혼합색계열,아니오,미상,미입양
702,믹스견,암컷,0.5,6,중립,혼합색계열,아니오,미상,미입양
703,믹스견,암컷,0.5,6,중립,혼합색계열,아니오,미상,미입양
704,믹스견,암컷,0.5,6,중립,검정색계열,아니오,미상,미입양
705,믹스견,수컷,0.5,6,중립,황색계열,아니오,미상,미입양
706,믹스견,암컷,0.5,6,중립,혼합색계열,아니오,미상,미입양
707,믹스견,암컷,18,42,사람을 경계함,흰색계열,아니오,미상,미입양
708,믹스견,수컷,16,30,사람을 잘 따름,흰색계열,미상,미상,미입양
709,믹스견,암컷,3,6,중립,흰색계열,아니오,미상,미입양
710,푸들,암컷,4,65,사람을 잘 따름,흰색계열,미상,털 엉켜있음,입양
711,말티즈,수컷,3,53,사람을 잘 따름,흰색계열,미상,우측 귀 피부병 있음,입양
712,믹스견,암컷,12,41,사람을 잘 따름,흰색계열,미상,미상,미입양
713,믹스견,수컷,0.8,5,사람을 경계함,혼합색계열,아니오,미상,입양
714,믹스견,암컷,0.8,5,사람을 경계함,혼합색계열,아니오,미상,미입양
715,믹스견,수컷,0.8,5,사람을 경계함,흰색계열,아니오,미상,미입양
716,믹스견,수컷,0.8,5,사람을 경계함,혼합색계열,아니오,미상,미입양
717,믹스견,암컷,0.08,5,사람을 경계함,흰색계열,아니오,미상,미입양
718,믹스견,암컷,0.3,5,중립,황색계열,아니오,미상,미입양
719,믹스견,암컷,0.3,5,중립,혼합색계열,아니오,미상,미입양
720,믹스견,수컷,0.3,5,중립,흰색계열,아니오,미상,미입양
721,믹스견,수컷,0.3,5,중립,흰색계열,아니오,미상,미입양
722,믹스견,암컷,10,53,사람을 경계함,황색계열,아니오,미상,미입양
723,이탈리안 그레이 하운드,수컷,4,53,중립,황색계열,예,관리 잘 되어 있음,입양
724,믹스견,암컷,14,149,중립,흰색계열,미상,미상,미입양
725,믹스견,암컷,12,149,사람을 잘 따름,황색계열,미상,털갈이 중임,미입양
726,삽살개,수컷,20,125,중립,흰색계열,미상,"매우 마름, 예후 불량",미입양
727,믹스견,수컷,14,29,사람을 경계함,흰색계열,미상,미상,미입양
728,믹스견,암컷,10,5,사람을 경계함,검정색계열,미상,미상,미입양
729,보더 콜리,수컷,18,53,사람을 잘 따름,혼합색계열,미상,미상,입양
730,라브라도 리트리버,수컷,35,77,사람을 잘 따름,검정색계열,아니오,미상,미입양
731,믹스견,암컷,6.5,65,사람을 잘 따름,흰색계열,미상,털 많이 뭉쳐 있음,미입양
732,말티즈,수컷,7.5,89,사람을 잘 따름,흰색계열,예,미용 되어 있음,미입양
733,비숑 프리제,수컷,6,53,사람을 잘 따름,흰색계열,미상,눈물 자국 심함,입양
734,믹스견,암컷,10,41,사람을 경계함,흰색계열,미상,미상,미입양
735,믹스견,암컷,9,149,사람을 잘 따름,흰색계열,미상,미상,입양
736,아키다,수컷,20,41,사람을 잘 따름,황색계열,미상,미상,입양
737,도베르만,수컷,9,149,사람을 잘 따름,혼합색계열,예,매우 마름,입양
738,믹스견,수컷,16,29,중립,흰색계열,미상,꼬리털이 풍성함,미입양
739,말티즈,수컷,1,5,중립,흰색계열,아니오,우측 눈 없음,입양
740,말티즈,암컷,1.5,5,중립,흰색계열,아니오,우측 눈 없음,입양
741,시츄,수컷,8,41,사람을 잘 따름,혼합색계열,미상,미상,입양
742,시츄,수컷,8.5,41,사람을 잘 따름,혼합색계열,미상,미상,입양
743,믹스견,암컷,4,89,사람을 잘 따름,황색계열,미상,말랐음,미입양
744,믹스견,수컷,4,5,사람을 잘 따름,흰색계열,아니오,미상,입양
745,프렌치 불독,수컷,7,41,사람을 경계함,흰색계열,아니오,미상,입양
746,푸들,암컷,3.5,149,사람을 경계함,흰색계열,미상,미상,입양
747,아키다,수컷,28,41,사람을 잘 따름,황색계열,미상,미상,입양
748,믹스견,암컷,14,41,사람을 잘 따름,검정색계열,미상,미상,미입양
749,말티즈,암컷,6,65,사람을 잘 따름,흰색계열,미상,털 많이 엉켜있음,입양
750,삽살개,수컷,7,89,사람을 잘 따름,검정색계열,미상,미상,미입양
751,믹스견,암컷,3,5,사람을 경계함,황색계열,아니오,미상,미입양
752,믹스견,암컷,3,5,사람을 잘 따름,혼합색계열,아니오,미상,미입양
753,말티즈,암컷,5,89,사람을 잘 따름,흰색계열,미상,꼬리 부분 털 엉켜있음,입양
754,믹스견,수컷,8,29,사람을 경계함,흰색계열,미상,미상,미입양
755,말티즈,수컷,8,125,사람을 잘 따름,흰색계열,아니오,미상,입양
756,믹스견,암컷,5,149,사람을 잘 따름,황색계열,미상,발 미용 되어 있음,입양
757,믹스견,수컷,10,77,중립,혼합색계열,아니오,미상,미입양
758,믹스견,수컷,15,29,사람을 잘 따름,흰색계열,미상,미상,미입양
759,믹스견,암컷,20,41,중립,흰색계열,미상,미상,미입양
760,믹스견,암컷,7,148,사람을 경계함,흰색계열,미상,미상,입양
761,믹스견,암컷,7,148,중립,흰색계열,미상,미상,입양
762,믹스견,암컷,8,148,사람을 잘 따름,흰색계열,미상,미상,미입양
763,믹스견,암컷,8,148,사람을 잘 따름,혼합색계열,미상,미상,미입양
764,믹스견,암컷,8,148,중립,검정색계열,미상,미상,미입양
765,믹스견,수컷,7,40,사람을 잘 따름,황색계열,아니오,미상,미입양
766,믹스견,수컷,3,4,사람을 잘 따름,흰색계열,아니오,미상,미입양
767,믹스견,암컷,3,4,사람을 잘 따름,흰색계열,아니오,미상,미입양
768,믹스견,암컷,3,4,사람을 잘 따름,흰색계열,아니오,미상,미입양
769,믹스견,암컷,3,4,사람을 잘 따름,흰색계열,아니오,미상,미입양
770,믹스견,수컷,3,4,사람을 잘 따름,흰색계열,아니오,미상,입양
771,믹스견,암컷,3.5,4,사람을 잘 따름,흰색계열,아니오,미상,입양
772,믹스견,수컷,8,4,사람을 경계함,흰색계열,아니오,미상,미입양
773,믹스견,암컷,7,4,사람을 경계함,흰색계열,미상,미상,미입양
774,믹스견,암컷,10,40,사람을 경계함,혼합색계열,미상,새끼 낳았던 적 있음,미입양
775,믹스견,암컷,4,4,중립,혼합색계열,미상,오른쪽눈 백내장 있음,미입양
776,믹스견,수컷,18,28,사람을 잘 따름,황색계열,미상,왼쪽 앞발 절뚝거림,미입양
777,믹스견,암컷,7,4,사람을 경계함,혼합색계열,미상,교통사고로 앞다리 부상,미입양
778,믹스견,암컷,2,4,중립,혼합색계열,아니오,미상,미입양
779,믹스견,암컷,1.5,4,중립,흰색계열,아니오,미상,미입양
780,믹스견,수컷,8,28,사람을 경계함,황색계열,미상,배 부분 흰색 띔,미입양
781,믹스견,암컷,11,40,중립,황색계열,미상,"교통사고(관골골절), 기립 불능, 예후가 매우 불량",미입양
782,믹스견,수컷,12,148,사람을 잘 따름,혼합색계열,미상,미상,미입양
783,믹스견,암컷,6.5,100,사람을 잘 따름,혼합색계열,미상,미상,미입양
784,스피츠,암컷,6,76,중립,흰색계열,아니오,발 붉게 물들었음,입양
785,삽살개,수컷,20,40,중립,황색계열,미상,미상,입양
786,믹스견,암컷,18,148,중립,흰색계열,미상,콧잔등이 핑크색임,입양
787,믹스견,수컷,6,148,중립,혼합색계열,미상,미상,미입양
788,믹스견,수컷,0.5,4,중립,황색계열,아니오,수유개체,입양
789,믹스견,암컷,0.5,4,중립,갈색계열,아니오,수유개체,입양
790,믹스견,수컷,0.5,4,중립,흰색계열,아니오,수유개체,미입양
791,믹스견,수컷,6,148,중립,혼합색계열,아니오,미상,미입양
792,푸들,수컷,3.5,76,사람을 잘 따름,갈색계열,미상,마른편임,입양
793,푸들,수컷,5,4,사람을 잘 따름,검정색계열,예,미용 잘 되어 있음,입양
794,푸들,수컷,4,52,사람을 잘 따름,검정색계열,아니오,매우 마름,미입양
795,푸들,암컷,4,28,중립,검정색계열,미상,털 많이 뭉쳐있음,입양
796,푸들,암컷,5,40,중립,흰색계열,미상,왼쪽눈 백내장 있음,입양
797,시베리안 허스키,암컷,20,88,사람을 잘 따름,혼합색계열,미상,털 관리가 잘 되어 있음,입양
798,믹스견,수컷,3,4,중립,혼합색계열,아니오,미상,미입양
799,믹스견,수컷,3,4,중립,혼합색계열,아니오,미상,미입양
800,믹스견,수컷,3,4,중립,검정색계열,아니오,미상,미입양
801,믹스견,암컷,3,4,중립,검정색계열,아니오,미상,미입양
802,믹스견,암컷,3,4,중립,혼합색계열,아니오,미상,입양
803,말티즈,수컷,3.5,40,중립,흰색계열,미상,"교통사고, 좌측 후지 거상, 대퇴골 골절",미입양
804,믹스견,수컷,4.5,4,사람을 경계함,흰색계열,아니오,피부병 심함,미입양
805,믹스견,수컷,12,148,중립,흰색계열,미상,"꼬리 끝 잘림, 덫에 걸려있었음",미입양
806,믹스견,수컷,5,4,사람을 경계함,흰색계열,미상,미상,미입양
807,믹스견,암컷,15,148,중립,흰색계열,미상,다리가 짧음,미입양
808,치와와,암컷,4.5,52,사람을 경계함,검정색계열,미상,미상,미입양
809,믹스견,수컷,14,148,사람을 경계함,혼합색계열,미상,미상,미입양
810,믹스견,암컷,7,148,사람을 경계함,황색계열,미상,미상,미입양
811,차우차우,암컷,16,64,사람을 잘 따름,흰색계열,아니오,"머리, 목에 상처치료 필요함, 털이 많이 빠졌음",미입양
812,시바,암컷,9,64,중립,황색계열,미상,미상,입양
813,믹스견,수컷,13,40,사람을 잘 따름,혼합색계열,미상,미상,미입양
814,믹스견,암컷,7,148,사람을 잘 따름,황색계열,미상,미상,입양
815,시츄,수컷,5,27,중립,혼합색계열,아니오,미상,입양
816,믹스견,수컷,20,87,중립,흰색계열,미상,눈이 쳐졌음,미입양
817,믹스견,암컷,3,3,사람을 경계함,황색계열,아니오,미상,미입양
818,믹스견,암컷,3.5,3,사람을 경계함,황색계열,아니오,미상,미입양
819,믹스견,암컷,3,3,사람을 경계함,황색계열,아니오,미상,미입양
820,믹스견,암컷,4,3,사람을 경계함,황색계열,아니오,미상,미입양
821,믹스견,암컷,6,3,사람을 경계함,흰색계열,아니오,피부병이 심함,미입양
822,믹스견,암컷,6,147,사람을 경계함,흰색계열,아니오,미상,미입양
823,믹스견,수컷,15,39,중립,흰색계열,미상,"의식불명, 예후가 불량함",미입양
824,믹스견,암컷,5,147,중립,흰색계열,미상,피부염 심함,미입양
825,믹스견,암컷,17,27,중립,흰색계열,미상,미상,미입양
826,믹스견,수컷,7,3,중립,흰색계열,미상,미상,미입양
827,믹스견,암컷,14,147,중립,흰색계열,미상,콧잔등이 살짝 까져있음,미입양
828,포메라니안,수컷,1.8,27,중립,흰색계열,예,미상,입양
829,스피츠,수컷,8,87,사람을 잘 따름,흰색계열,예,관리가 잘되어 있음,입양
830,믹스견,수컷,2.5,3,중립,혼합색계열,아니오,다리 절뚝거림,미입양
831,믹스견,수컷,5,3,중립,혼합색계열,아니오,미상,미입양
832,믹스견,수컷,4,3,중립,황색계열,아니오,미상,미입양
833,말티즈,수컷,3,63,중립,흰색계열,예,피부병 있음,미입양
834,믹스견,암컷,10,3,중립,흰색계열,미상,미상,미입양
835,말티즈,암컷,4,63,중립,흰색계열,미상,미상,입양
836,믹스견,암컷,15,27,사람을 잘 따름,흰색계열,미상,미상,입양
837,푸들,암컷,3,63,사람을 잘 따름,흰색계열,미상,걸을 때 우측 앞다리를 들고 있음,미입양
838,믹스견,수컷,3,3,중립,흰색계열,미상,다리 부분 털 떡져 있음,미입양
839,믹스견,수컷,16,51,사람을 잘 따름,황색계열,아니오,미상,미입양
840,믹스견,암컷,4,3,중립,흰색계열,미상,미상,입양
841,믹스견,암컷,4,3,중립,흰색계열,미상,미상,입양
842,믹스견,수컷,5,3,중립,흰색계열,미상,미상,입양
843,믹스견,수컷,5,3,중립,흰색계열,미상,미상,입양
844,믹스견,암컷,8,39,중립,흰색계열,미상,왼쪽 눈에 멍든 것처럼 갈색 무늬 있음,미입양
845,진도견,수컷,18,39,중립,흰색계열,아니오,"켁켁거림, 다리랑 귀 부분에 갈색 털이 자람",입양
846,믹스견,암컷,3,3,중립,흰색계열,미상,미상,입양
847,믹스견,수컷,12,147,중립,황색계열,아니오,"발목 덫으로 앞다리 절단, 예후 몹시 불량",미입양
848,믹스견,수컷,15,63,중립,흰색계열,아니오,눈꼽 많이 꼈음,미입양
849,믹스견,암컷,4,3,중립,검정색계열,미상,미상,미입양
850,믹스견,암컷,4,3,중립,황색계열,미상,눈이 털에 덮여 있음,입양
851,믹스견,암컷,4,3,중립,검정색계열,미상,입 주변 검정색 띔,미입양
852,믹스견,암컷,5,3,중립,흰색계열,미상,오른쪽 눈 쌍커풀 살짝 있음,미입양
853,믹스견,암컷,6,3,중립,혼합색계열,미상,미상,미입양
854,믹스견,수컷,7,39,중립,흰색계열,미상,"눈물 자국 심함, 목 주변 털 뭉침",입양
855,믹스견,암컷,3.5,3,사람을 경계함,혼합색계열,아니오,미상,입양
856,프렌치 불독,암컷,8,38,중립,흰색계열,미상,미상,입양
857,포메라니안,암컷,2,146,중립,흰색계열,아니오,"좌측후지거상, 발톱잘라준 흔적있음, 좌측뒷다리를 들고 뜀",입양
858,믹스견,암컷,1.3,2,중립,혼합색계열,아니오,미상,입양
859,믹스견,수컷,1.5,2,중립,혼합색계열,아니오,미상,미입양
860,믹스견,수컷,1.4,2,중립,흰색계열,아니오,미상,미입양
861,믹스견,수컷,1.5,2,사람을 경계함,흰색계열,아니오,주름이 있음,미입양
862,믹스견,암컷,1,2,중립,흰색계열,아니오,"눈 아직 덜 뜸, 코에 색소 덜 참",미입양
863,믹스견,수컷,1,2,중립,흰색계열,아니오,눈 아직 덜 뜸,미입양
864,믹스견,수컷,0.8,2,중립,흰색계열,아니오,"코에 색소가 덜 참, 눈 아직 덜 뜸",미입양
865,믹스견,수컷,1,2,중립,흰색계열,아니오,미상,미입양
866,믹스견,수컷,11,146,사람을 잘 따름,검정색계열,아니오,미상,미입양
867,보더 콜리,수컷,20,26,중립,혼합색계열,아니오,귀 밑에 살짝 찍힌 상처 있음,입양
868,믹스견,암컷,3,2,사람을 잘 따름,혼합색계열,아니오,미상,입양
869,믹스견,암컷,14,26,중립,흰색계열,아니오,발톱관리 잘되어있음,미입양
870,믹스견,수컷,3,2,중립,혼합색계열,아니오,체리 아이 있음,미입양
871,믹스견,암컷,3,2,사람을 경계함,황색계열,아니오,미상,미입양
872,믹스견,암컷,3,2,중립,혼합색계열,아니오,털이 푸석푸석한편,미입양
873,믹스견,암컷,2.4,2,사람을 경계함,흰색계열,아니오,미상,미입양
874,믹스견,수컷,2.5,2,사람을 경계함,흰색계열,아니오,미상,미입양
875,믹스견,암컷,3,2,중립,흰색계열,아니오,미상,미입양
876,믹스견,수컷,2.5,2,중립,흰색계열,아니오,미상,미입양
877,믹스견,암컷,2.5,2,중립,흰색계열,아니오,변상태가 살짝 묽은 편,미입양
878,믹스견,암컷,15,26,중립,흰색계열,아니오,미상,미입양
879,믹스견,수컷,10,146,사람을 경계함,황색계열,아니오,미상,미입양
880,믹스견,암컷,12,146,중립,황색계열,아니오,미상,미입양
881,믹스견,암컷,12,146,중립,혼합색계열,아니오,"임신 추정, 젖이 불어 있음",미입양
882,믹스견,수컷,10,146,중립,혼합색계열,아니오,미상,미입양
883,믹스견,수컷,10,146,중립,흰색계열,아니오,미상,미입양
884,믹스견,수컷,9,146,중립,흰색계열,아니오,콧잔등에 상처가 있음,미입양
885,믹스견,수컷,10,146,중립,흰색계열,아니오,미상,미입양
886,믹스견,암컷,7,2,중립,혼합색계열,아니오,미상,미입양
887,믹스견,수컷,12,2,중립,흰색계열,아니오,건강한 상태,미입양
888,믹스견,암컷,17,26,중립,황색계열,아니오,미상,미입양
889,믹스견,수컷,16,38,사람을 경계함,흰색계열,아니오,콧잔등이 까져 있음,미입양
890,푸들,암컷,3,38,사람을 경계함,갈색계열,아니오,미상,입양
891,푸들,수컷,5,62,사람을 경계함,갈색계열,아니오,미상,입양
892,믹스견,수컷,2,2,사람을 경계함,황색계열,아니오,미상,입양
893,믹스견,암컷,4,2,사람을 경계함,흰색계열,아니오,털이 푸석푸석함,미입양
894,믹스견,암컷,4,38,사람을 잘 따름,흰색계열,아니오,미상,미입양
895,진도견,수컷,23,110,중립,흰색계열,아니오,코가 붉은색이며 이마에 찍힌 자국이 살짝 있음,미입양
896,믹스견,수컷,8,146,중립,혼합색계열,아니오,미상,미입양
897,믹스견,암컷,8,38,중립,검정색계열,아니오,"교통사고(좌측 대퇴골 골절), 예후 몹시 불량함",미입양
898,페키니즈,암컷,3,50,중립,혼합색계열,미상,털관리 부족해 보임,입양
899,말티즈,수컷,3,86,중립,흰색계열,아니오,"우측 눈 백내장 있음, 털 관리가 되어 있지 않음",미입양
900,믹스견,수컷,3,2,사람을 경계함,검정색계열,아니오,미상,미입양
901,믹스견,암컷,3,2,사람을 경계함,혼합색계열,아니오,물범상임,입양
902,믹스견,암컷,2.5,2,중립,흰색계열,아니오,코에 색소가 덜 찬 초코칩코,입양
903,믹스견,암컷,3,2,중립,흰색계열,아니오,왼쪽 입만 붉은색,미입양
904,믹스견,암컷,17,146,사람을 잘 따름,황색계열,아니오,미상,입양
905,믹스견,암컷,3,2,중립,황색계열,아니오,발목양말신음,미입양
906,진도견,수컷,17,26,중립,황색계열,아니오,미상,미입양
907,말티즈,수컷,3.5,86,중립,흰색계열,아니오,"눈물자국이 있음, 털관리 부족",미입양
908,진도견,수컷,17,26,사람을 경계함,흰색계열,아니오,미상,미입양
909,진도견,수컷,18,38,중립,황색계열,아니오,미상,입양
910,믹스견,암컷,13,26,중립,황색계열,아니오,미상,미입양
911,믹스견,암컷,13,146,중립,흰색계열,아니오,미상,미입양
912,믹스견,수컷,17,62,사람을 경계함,흰색계열,아니오,미상,미입양
913,믹스견,암컷,6,2,중립,황색계열,아니오,"교통사고 (관골 골절)로 기립불능, 예후 몹시불량함",미입양
914,믹스견,수컷,3.5,2,중립,황색계열,아니오,미상,미입양
915,믹스견,암컷,3.2,2,중립,혼합색계열,아니오,미상,미입양
916,믹스견,수컷,3.5,2,중립,혼합색계열,아니오,발 털만 미색,미입양
917,믹스견,수컷,3.5,2,중립,황색계열,아니오,미상,미입양
918,믹스견,수컷,6,38,중립,흰색계열,예,미상,입양
919,믹스견,암컷,15,74,사람을 잘 따름,황색계열,아니오,변이 묽은 편,미입양
920,믹스견,수컷,16,26,중립,흰색계열,아니오,미상,미입양
921,믹스견,암컷,0.6,2,중립,흰색계열,아니오,미상,미입양
922,믹스견,암컷,0.5,2,중립,흰색계열,아니오,미상,미입양
923,믹스견,수컷,0.6,2,중립,흰색계열,아니오,미상,미입양
924,믹스견,수컷,0.6,2,중립,흰색계열,아니오,미상,미입양
925,믹스견,암컷,15,62,중립,흰색계열,아니오,미상,미입양
926,닥스훈트,수컷,6,74,사람을 경계함,검정색계열,아니오,관리가 되어있는 편,입양
927,믹스견,암컷,3,2,중립,흰색계열,아니오,미상,미입양
928,믹스견,수컷,3.5,2,중립,흰색계열,아니오,미상,미입양
929,포메라니안,수컷,4,38,중립,혼합색계열,아니오,미상,입양
930,믹스견,수컷,20,62,중립,흰색계열,아니오,미상,미입양
931,믹스견,암컷,8,38,중립,검정색계열,아니오,발발이크기,미입양
932,믹스견,암컷,0.9,2,중립,검정색계열,아니오,발가락만 흰털임,미입양
933,믹스견,암컷,1,2,중립,혼합색계열,아니오,미상,미입양
934,믹스견,암컷,1,2,중립,혼합색계열,아니오,코에 색소가 차지 않음,미입양
935,믹스견,수컷,1,2,중립,검정색계열,아니오,미상,미입양
936,말티즈,수컷,5,86,중립,흰색계열,예,미상,입양
937,말티즈,암컷,3,86,중립,흰색계열,아니오,"관리 잘 되어있음, 미용한지 얼마 안되어 보임",입양
938,믹스견,암컷,12,146,중립,흰색계열,미상,미상,미입양
939,말티즈,암컷,8,25,중립,흰색계열,미상,미상,미입양
940,믹스견,수컷,9,145,사람을 경계함,황색계열,아니오,미상,미입양
941,시바,수컷,13,73,사람을 잘 따름,황색계열,아니오,미상,미입양
942,믹스견,암컷,5,1,중립,혼합색계열,아니오,살집이 있는 편,미입양
943,믹스견,암컷,4,1,중립,흰색계열,아니오,미상,미입양
944,믹스견,암컷,2.5,1,중립,흰색계열,아니오,미상,미입양
945,말티즈,암컷,4,61,중립,흰색계열,미상,관리되어 있음,입양
946,믹스견,암컷,5,121,사람을 잘 따름,흰색계열,미상,미상,미입양
947,믹스견,수컷,15,37,사람을 경계함,흰색계열,아니오,미상,미입양
948,믹스견,수컷,4,1,사람을 잘 따름,혼합색계열,아니오,미상,입양
949,믹스견,암컷,15,49,사람을 경계함,흰색계열,미상,미상,미입양
950,믹스견,암컷,7,1,사람을 경계함,흰색계열,아니오,미상,입양
951,웰시 코기 카디건,암컷,6.5,1,사람을 경계함,혼합색계열,미상,아이홀이 깊음,입양
952,믹스견,수컷,7,49,사람을 경계함,혼합색계열,예,미상,입양
953,골든 리트리버,암컷,30,61,중립,흰색계열,아니오,사망,미입양
954,푸들,암컷,7,121,사람을 잘 따름,흰색계열,미상,백내장 살짝 있음,미입양
955,믹스견,수컷,2.5,1,중립,검정색계열,아니오,미상,미입양
956,믹스견,수컷,2.3,1,중립,황색계열,아니오,미상,미입양
957,믹스견,암컷,2,1,중립,황색계열,아니오,미상,미입양
958,믹스견,수컷,2.5,1,중립,혼합색계열,아니오,미상,입양
959,믹스견,암컷,14,61,중립,황색계열,아니오,피부병 심함,미입양
960,믹스견,암컷,3,1,중립,흰색계열,아니오,미상,입양
961,믹스견,수컷,17,73,중립,혼합색계열,아니오,미상,미입양
962,믹스견,수컷,14,61,중립,흰색계열,아니오,미상,미입양
963,믹스견,수컷,15,1,사람을 경계함,검정색계열,아니오,미상,미입양
964,화이트테리어,수컷,8,145,사람을 잘 따름,흰색계열,아니오,미상,입양
965,믹스견,수컷,17,1,중립,황색계열,아니오,"대퇴골 골절, 예후 불량",미입양
966,퍼그,암컷,8,37,중립,황색계열,미상,미상,입양
967,믹스견,암컷,2,1,중립,황색계열,아니오,미상,미입양
968,믹스견,암컷,2,1,중립,혼합색계열,아니오,미상,미입양
969,포메라니안,수컷,4.2,73,사람을 잘 따름,황색계열,아니오,미상,입양
970,진도견,암컷,18,85,사람을 잘 따름,황색계열,미상,미상,미입양
971,믹스견,수컷,6,97,사람을 경계함,혼합색계열,아니오,미상,입양
972,믹스견,암컷,3.5,1,사람을 경계함,황색계열,아니오,미상,미입양
973,믹스견,암컷,3.5,1,사람을 경계함,황색계열,아니오,미상,미입양
974,믹스견,암컷,3.5,1,사람을 경계함,흰색계열,아니오,미상,미입양
975,믹스견,수컷,17,61,중립,흰색계열,아니오,"의식불명, 예후 불량함",미입양
976,믹스견,수컷,18,61,중립,흰색계열,아니오,"의식 없음, 예후 매우 몹시 엄청 안 좋음",미입양
977,올드 잉글리쉬 불독,암컷,15,37,중립,갈색계열,아니오,미상,미입양
978,믹스견,암컷,0.7,1,중립,흰색계열,아니오,미상,입양
979,믹스견,수컷,1,1,중립,흰색계열,아니오,미상,입양
980,믹스견,수컷,1,1,중립,흰색계열,아니오,미상,입양
981,믹스견,암컷,1,1,중립,혼합색계열,아니오,미상,입양
982,믹스견,암컷,12,49,중립,혼합색계열,미상,뇌진탕,미입양
983,믹스견,수컷,17,61,사람을 경계함,흰색계열,아니오,코가 핑크색임,미입양
984,아키다,수컷,23,85,사람을 경계함,흰색계열,아니오,미상,미입양
985,믹스견,암컷,8,73,사람을 잘 따름,흰색계열,미상,코가 까져있음,미입양
986,진도견,수컷,12,25,사람을 잘 따름,황색계열,아니오,미상,미입양
987,믹스견,수컷,10,25,사람을 잘 따름,흰색계열,아니오,관리 잘되어있음,입양
988,슈나우져,수컷,3,97,사람을 경계함,혼합색계열,아니오,미상,미입양
989,믹스견,수컷,3,12,중립,혼합색계열,아니오,미상,미입양
990,믹스견,암컷,2.8,12,중립,혼합색계열,아니오,미상,미입양
991,믹스견,암컷,3,12,중립,흰색계열,아니오,미상,입양
992,믹스견,암컷,3,12,중립,흰색계열,아니오,미상,미입양
993,믹스견,암컷,3,12,중립,혼합색계열,아니오,"코가 점박이임, 오른쪽 앞다리 발목 양말 털",미입양
994,믹스견,암컷,3,12,중립,황색계열,아니오,주둥이만 검정털임,미입양
995,믹스견,암컷,3,12,중립,혼합색계열,아니오,우측뒷발가락 피부병 있음,미입양
996,믹스견,수컷,3.5,12,중립,황색계열,아니오,미상,미입양
997,진도견,암컷,20,60,사람을 잘 따름,흰색계열,아니오,미상,미입양
998,화이트리트리버,수컷,24,72,사람을 잘 따름,흰색계열,아니오,앞다리에 상처딱지 있음,입양
999,믹스견,암컷,9,72,중립,황색계열,미상,미상,미입양
1000,믹스견,수컷,10,84,중립,검정색계열,아니오,털관리 안되어있음,미입양
1001,시츄,암컷,3,12,중립,혼합색계열,미상,미상,입양
1002,시바,수컷,3.5,12,중립,황색계열,아니오,미상,입양
1003,시바,암컷,10,72,사람을 잘 따름,검정색계열,미상,좌측 후지 거상,미입양
1004,진도견,수컷,13,48,사람을 잘 따름,흰색계열,아니오,미상,입양
1005,포메라니안,암컷,4,48,중립,흰색계열,미상,미상,입양
1006,푸들,암컷,4,60,사람을 잘 따름,갈색계열,미상,침을 많이 흘림,입양
1007,믹스견,수컷,10,108,사람을 경계함,흰색계열,아니오,미상,미입양
1008,믹스견,암컷,4,12,중립,흰색계열,아니오,미상,미입양
1009,믹스견,암컷,9,48,중립,흰색계열,아니오,코가 붉은색임,미입양
1010,믹스견,암컷,22,72,사람을 잘 따름,혼합색계열,미상,미상,입양
1011,믹스견,수컷,8,12,중립,황색계열,아니오,미상,미입양
1012,믹스견,암컷,9,156,중립,흰색계열,미상,미상,미입양
1013,진도견,수컷,19,84,중립,황색계열,아니오,미상,미입양
1014,믹스견,암컷,3.5,12,중립,혼합색계열,아니오,미상,미입양
1015,믹스견,암컷,4,12,중립,황색계열,아니오,미상,미입양
1016,믹스견,암컷,3.5,12,중립,황색계열,아니오,미상,미입양
1017,믹스견,수컷,4,12,중립,흰색계열,아니오,미상,미입양
1018,믹스견,암컷,12,156,중립,흰색계열,아니오,미상,미입양
1019,믹스견,수컷,8,84,사람을 경계함,황색계열,아니오,미상,미입양
1020,프렌치 불독,암컷,6,60,사람을 잘 따름,황색계열,미상,미상,입양
1021,믹스견,암컷,0.6,1,중립,황색계열,아니오,코에 주름 있음,입양
1022,믹스견,수컷,0.6,12,중립,혼합색계열,아니오,미상,입양
1023,믹스견,암컷,0.6,12,중립,혼합색계열,아니오,미상,입양
